"Genus.x","Species.x","Genus.y","Species.y","fuzzy_species_dist"
"Colicodendron","angulata","Colicodendron","angulatum",2
"Colicodendron","angulatum","Colicodendron","angulata",2
"Colicodendron","bahiana","Colicodendron","bahianum",2
"Colicodendron","bahianum","Colicodendron","bahiana",2
"Colicodendron","gaudichaudeana","Colicodendron","gaudichaudeanum",2
"Colicodendron","gaudichaudeana","Colicodendron","gaudichaudiana",1
"Colicodendron","gaudichaudeanum","Colicodendron","gaudichaudeana",2
"Colicodendron","gaudichaudeanum","Colicodendron","gaudichaudianum",1
"Colicodendron","gaudichaudiana","Colicodendron","gaudichaudeana",1
"Colicodendron","gaudichaudiana","Colicodendron","gaudichaudianum",2
"Colicodendron","gaudichaudianum","Colicodendron","gaudichaudeanum",1
"Colicodendron","gaudichaudianum","Colicodendron","gaudichaudiana",2
"Colicodendron","martiana","Colicodendron","martianum",2
"Colicodendron","martianum","Colicodendron","martiana",2
"Colicodendron","scabrida","Colicodendron","scabridum",2
"Colicodendron","scabridum","Colicodendron","scabrida",2
"Colicodendron","valerabella","Colicodendron","valerabellum",2
"Colicodendron","valerabellum","Colicodendron","valerabella",2
