"Genus.x","Species.x","Genus.y","Species.y","fuzzy_species_dist"
"Alyxia","acuminata","Alyxia","acuminatus",2
"Alyxia","acuminatus","Alyxia","acuminata",2
"Alyxia","affine","Alyxia","affinis",2
"Alyxia","affinis","Alyxia","affine",2
"Alyxia","baillonii","Alyxia","veillonii",2
"Alyxia","bracteolosa","Alyxia","bracteolosus",2
"Alyxia","bracteolosus","Alyxia","bracteolosa",2
"Alyxia","breviflora","Alyxia","breviflorum",2
"Alyxia","breviflora","Alyxia","breviflorus",2
"Alyxia","breviflorum","Alyxia","breviflora",2
"Alyxia","breviflorum","Alyxia","breviflorus",1
"Alyxia","breviflorum","Alyxia","brevifolium",2
"Alyxia","breviflorus","Alyxia","breviflora",2
"Alyxia","breviflorus","Alyxia","breviflorum",1
"Alyxia","brevifolium","Alyxia","breviflorum",2
"Alyxia","buxifolia","Alyxia","buxifolium",2
"Alyxia","buxifolia","Alyxia","buxifolius",2
"Alyxia","buxifolium","Alyxia","buxifolia",2
"Alyxia","buxifolium","Alyxia","buxifolius",1
"Alyxia","buxifolius","Alyxia","buxifolia",2
"Alyxia","buxifolius","Alyxia","buxifolium",1
"Alyxia","caletioides","Alyxia","caletoides",1
"Alyxia","caletoides","Alyxia","caletioides",1
"Alyxia","calophylla","Alyxia","ganophylla",2
"Alyxia","celastrinea","Alyxia","celastrinus",2
"Alyxia","celastrinus","Alyxia","celastrinea",2
"Alyxia","ceylanica","Alyxia","zeylanica",1
"Alyxia","clusiophylla","Alyxia","clusiophyllus",2
"Alyxia","clusiophyllus","Alyxia","clusiophylla",2
"Alyxia","concatenata","Alyxia","concatenatum",2
"Alyxia","concatenatum","Alyxia","concatenata",2
"Alyxia","daphnodes","Alyxia","daphnoides",1
"Alyxia","daphnoides","Alyxia","daphnodes",1
"Alyxia","diellipticocarpa","Alyxia","diellipticorpa",2
"Alyxia","diellipticorpa","Alyxia","diellipticocarpa",2
"Alyxia","disphaerocarpa","Alyxia","disphaerocarpum",2
"Alyxia","disphaerocarpum","Alyxia","disphaerocarpa",2
"Alyxia","fasciculare","Alyxia","fascicularis",2
"Alyxia","fascicularis","Alyxia","fasciculare",2
"Alyxia","ganophylla","Alyxia","calophylla",2
"Alyxia","glaucophylla","Alyxia","glaucophyllum",2
"Alyxia","glaucophyllum","Alyxia","glaucophylla",2
"Alyxia","gracile","Alyxia","gracilis",2
"Alyxia","gracilis","Alyxia","gracile",2
"Alyxia","gynopogon","Alyxia","gynopogona",1
"Alyxia","gynopogona","Alyxia","gynopogon",1
"Alyxia","hainanensis","Alyxia","taiwanensis",2
"Alyxia","huerlimannii","Alyxia","hurlimannii",1
"Alyxia","hurlimannii","Alyxia","huerlimannii",1
"Alyxia","jasminae","Alyxia","jasminea",1
"Alyxia","jasminea","Alyxia","jasminae",1
"Alyxia","kerrii","Alyxia","kurzii",2
"Alyxia","kongtumensis","Alyxia","kontumensis",1
"Alyxia","kontumensis","Alyxia","kongtumensis",1
"Alyxia","kurzii","Alyxia","kerrii",2
"Alyxia","labillardierei","Alyxia","labillardieri",1
"Alyxia","labillardieri","Alyxia","labillardierei",1
"Alyxia","lackii","Alyxia","lamii",2
"Alyxia","lamii","Alyxia","lackii",2
"Alyxia","laurina","Alyxia","laurinum",2
"Alyxia","laurina","Alyxia","laurinus",2
"Alyxia","laurinum","Alyxia","laurina",2
"Alyxia","laurinum","Alyxia","laurinus",1
"Alyxia","laurinus","Alyxia","laurina",2
"Alyxia","laurinus","Alyxia","laurinum",1
"Alyxia","lucida","Alyxia","lucidum",2
"Alyxia","lucidum","Alyxia","lucida",2
"Alyxia","macrocarpa","Alyxia","microcarpa",1
"Alyxia","maluensis","Alyxia","palauensis",2
"Alyxia","margaretae","Alyxia","margaretiae",1
"Alyxia","margaretiae","Alyxia","margaretae",1
"Alyxia","microcarpa","Alyxia","macrocarpa",1
"Alyxia","monilifer","Alyxia","monilifera",1
"Alyxia","monilifer","Alyxia","moniliferus",2
"Alyxia","monilifera","Alyxia","monilifer",1
"Alyxia","monilifera","Alyxia","moniliferus",2
"Alyxia","moniliferus","Alyxia","monilifer",2
"Alyxia","moniliferus","Alyxia","monilifera",2
"Alyxia","myrtillaefolia","Alyxia","myrtillifolia",2
"Alyxia","myrtillifolia","Alyxia","myrtillaefolia",2
"Alyxia","novo-guineensis","Alyxia","novoguineensis",1
"Alyxia","novoguineensis","Alyxia","novo-guineensis",1
"Alyxia","obovata","Alyxia","odorata",2
"Alyxia","obtusifolia","Alyxia","obtusifolium",2
"Alyxia","obtusifolium","Alyxia","obtusifolia",2
"Alyxia","odorata","Alyxia","obovata",2
"Alyxia","odorata","Alyxia","odoratum",2
"Alyxia","odoratum","Alyxia","odorata",2
"Alyxia","oubatchense","Alyxia","oubatchensis",2
"Alyxia","oubatchensis","Alyxia","oubatchense",2
"Alyxia","palauensis","Alyxia","maluensis",2
"Alyxia","parvifolia","Alyxia","parvifolius",2
"Alyxia","parvifolius","Alyxia","parvifolia",2
"Alyxia","pilosa","Alyxia","pilosum",2
"Alyxia","pilosum","Alyxia","pilosa",2
"Alyxia","pisiforme","Alyxia","pisiformis",2
"Alyxia","pisiformis","Alyxia","pisiforme",2
"Alyxia","podocarpa","Alyxia","podocarpum",2
"Alyxia","podocarpum","Alyxia","podocarpa",2
"Alyxia","pumila","Alyxia","pumilum",2
"Alyxia","pumila","Alyxia","pumilus",2
"Alyxia","pumilum","Alyxia","pumila",2
"Alyxia","pumilum","Alyxia","pumilus",1
"Alyxia","pumilus","Alyxia","pumila",2
"Alyxia","pumilus","Alyxia","pumilum",1
"Alyxia","quinata","Alyxia","quinatum",2
"Alyxia","quinatum","Alyxia","quinata",2
"Alyxia","rosmarinifolia","Alyxia","rosmarinifolius",2
"Alyxia","rosmarinifolius","Alyxia","rosmarinifolia",2
"Alyxia","rubricaule","Alyxia","rubricaulis",2
"Alyxia","rubricaulis","Alyxia","rubricaule",2
"Alyxia","samoensis","Alyxia","siamensis",2
"Alyxia","sapiifolia","Alyxia","sapiifolius",2
"Alyxia","sapiifolius","Alyxia","sapiifolia",2
"Alyxia","siamensis","Alyxia","samoensis",2
"Alyxia","siamensis","Alyxia","sinensis",2
"Alyxia","sinense","Alyxia","sinensis",2
"Alyxia","sinensis","Alyxia","siamensis",2
"Alyxia","sinensis","Alyxia","sinense",2
"Alyxia","spanogheana","Alyxia","spanogheanum",2
"Alyxia","spanogheanum","Alyxia","spanogheana",2
"Alyxia","spicata","Alyxia","spicatum",2
"Alyxia","spicata","Alyxia","spicatus",2
"Alyxia","spicata","Alyxia","sulcata",2
"Alyxia","spicatum","Alyxia","spicata",2
"Alyxia","spicatum","Alyxia","spicatus",1
"Alyxia","spicatum","Alyxia","sulcatum",2
"Alyxia","spicatus","Alyxia","spicata",2
"Alyxia","spicatus","Alyxia","spicatum",1
"Alyxia","squamulosa","Alyxia","squamulosum",2
"Alyxia","squamulosum","Alyxia","squamulosa",2
"Alyxia","stellata","Alyxia","stellatum",2
"Alyxia","stellata","Alyxia","stellatus",2
"Alyxia","stellatum","Alyxia","stellata",2
"Alyxia","stellatum","Alyxia","stellatus",1
"Alyxia","stellatus","Alyxia","stellata",2
"Alyxia","stellatus","Alyxia","stellatum",1
"Alyxia","suave","Alyxia","suavis",2
"Alyxia","suavis","Alyxia","suave",2
"Alyxia","sulana","Alyxia","sulcata",2
"Alyxia","sulcata","Alyxia","spicata",2
"Alyxia","sulcata","Alyxia","sulana",2
"Alyxia","sulcata","Alyxia","sulcatum",2
"Alyxia","sulcatum","Alyxia","spicatum",2
"Alyxia","sulcatum","Alyxia","sulcata",2
"Alyxia","taiwanensis","Alyxia","hainanensis",2
"Alyxia","tetraqueter","Alyxia","tetraquetra",2
"Alyxia","tetraquetra","Alyxia","tetraqueter",2
"Alyxia","thyrsiflora","Alyxia","thyrsiflorum",2
"Alyxia","thyrsiflorum","Alyxia","thyrsiflora",2
"Alyxia","torquata","Alyxia","torquatus",2
"Alyxia","torquata","Alyxia","torqueata",1
"Alyxia","torquatus","Alyxia","torquata",2
"Alyxia","torquatus","Alyxia","torqueatum",2
"Alyxia","torqueata","Alyxia","torquata",1
"Alyxia","torqueata","Alyxia","torqueatum",2
"Alyxia","torqueatum","Alyxia","torquatus",2
"Alyxia","torqueatum","Alyxia","torqueata",2
"Alyxia","torresiana","Alyxia","torresianum",2
"Alyxia","torresiana","Alyxia","torresianus",2
"Alyxia","torresianum","Alyxia","torresiana",2
"Alyxia","torresianum","Alyxia","torresianus",1
"Alyxia","torresianus","Alyxia","torresiana",2
"Alyxia","torresianus","Alyxia","torresianum",1
"Alyxia","veillonii","Alyxia","baillonii",2
"Alyxia","winckeli","Alyxia","winckelii",1
"Alyxia","winckelii","Alyxia","winckeli",1
"Alyxia","zeylanica","Alyxia","ceylanica",1
