"Genus.x","Species.x","Genus.y","Species.y","fuzzy_species_dist"
"Artemisia","abaensis","Artemisia","aralensis",2
"Artemisia","abrotanifolia","Artemisia","abrotanifolium",2
"Artemisia","abrotanifolium","Artemisia","abrotanifolia",2
"Artemisia","abrotanum","Artemisia","abrotonum",1
"Artemisia","abrotonum","Artemisia","abrotanum",1
"Artemisia","absinthia","Artemisia","absinthii",1
"Artemisia","absinthia","Artemisia","absinthium",2
"Artemisia","absinthii","Artemisia","absinthia",1
"Artemisia","absinthii","Artemisia","absinthium",2
"Artemisia","absinthioides","Artemisia","absinthoides",1
"Artemisia","absinthium","Artemisia","absinthia",2
"Artemisia","absinthium","Artemisia","absinthii",2
"Artemisia","absinthoides","Artemisia","absinthioides",1
"Artemisia","acetica","Artemisia","aleutica",2
"Artemisia","acetica","Artemisia","arctica",2
"Artemisia","acetica","Artemisia","jacutica",2
"Artemisia","adfinis","Artemisia","affinis",1
"Artemisia","aemula","Artemisia","albula",2
"Artemisia","affinis","Artemisia","adfinis",1
"Artemisia","afra","Artemisia","alba",2
"Artemisia","afra","Artemisia","macra",2
"Artemisia","aksaiensis","Artemisia","altaiensis",2
"Artemisia","aksaiensis","Artemisia","kauaiensis",2
"Artemisia","alba","Artemisia","afra",2
"Artemisia","alba","Artemisia","albida",2
"Artemisia","alba","Artemisia","albula",2
"Artemisia","alba","Artemisia","laxa",2
"Artemisia","alba","Artemisia","salsa",2
"Artemisia","albicerata","Artemisia","albiceratus",2
"Artemisia","albiceratus","Artemisia","albicerata",2
"Artemisia","albida","Artemisia","alba",2
"Artemisia","albida","Artemisia","albula",2
"Artemisia","albida","Artemisia","alpina",2
"Artemisia","albida","Artemisia","pallida",2
"Artemisia","albida","Artemisia","valida",2
"Artemisia","albula","Artemisia","aemula",2
"Artemisia","albula","Artemisia","alba",2
"Artemisia","albula","Artemisia","albida",2
"Artemisia","aleutica","Artemisia","acetica",2
"Artemisia","algeriense","Artemisia","algeriensis",2
"Artemisia","algeriensis","Artemisia","algeriense",2
"Artemisia","allopyrenaica","Artemisia","altopyrenaica",1
"Artemisia","alpestre","Artemisia","campestre",2
"Artemisia","alpestre","Artemisia","rupestre",2
"Artemisia","alpicola","Artemisia","andicola",2
"Artemisia","alpicola","Artemisia","calcicola",2
"Artemisia","alpicola","Artemisia","ripicola",2
"Artemisia","alpina","Artemisia","albida",2
"Artemisia","alpina","Artemisia","alpinum",2
"Artemisia","alpina","Artemisia","alpinus",2
"Artemisia","alpina","Artemisia","salina",2
"Artemisia","alpina","Artemisia","supina",2
"Artemisia","alpinum","Artemisia","alpina",2
"Artemisia","alpinum","Artemisia","alpinus",1
"Artemisia","alpinus","Artemisia","alpina",2
"Artemisia","alpinus","Artemisia","alpinum",1
"Artemisia","altaiensis","Artemisia","aksaiensis",2
"Artemisia","altopyrenaica","Artemisia","allopyrenaica",1
"Artemisia","ambigua","Artemisia","ambiguum",2
"Artemisia","ambiguum","Artemisia","ambigua",2
"Artemisia","amoena","Artemisia","amoenum",2
"Artemisia","amoenum","Artemisia","amoena",2
"Artemisia","andicola","Artemisia","alpicola",2
"Artemisia","anglica","Artemisia","mangolica",2
"Artemisia","angusta","Artemisia","angustina",2
"Artemisia","angustina","Artemisia","angusta",2
"Artemisia","annua","Artemisia","nana",2
"Artemisia","annua","Artemisia","nanus",2
"Artemisia","apetala","Artemisia","bipetala",2
"Artemisia","aprica","Artemisia","avarica",2
"Artemisia","aprica","Artemisia","norica",2
"Artemisia","aprica","Artemisia","taurica",2
"Artemisia","aralense","Artemisia","aralensis",2
"Artemisia","aralense","Artemisia","oranense",2
"Artemisia","aralensis","Artemisia","abaensis",2
"Artemisia","aralensis","Artemisia","aralense",2
"Artemisia","aralensis","Artemisia","oranensis",2
"Artemisia","araratica","Artemisia","aromatica",2
"Artemisia","araxina","Artemisia","prasina",2
"Artemisia","arbuscula","Artemisia","arbusculum",2
"Artemisia","arbuscula","Artemisia","arbusula",1
"Artemisia","arbusculum","Artemisia","arbuscula",2
"Artemisia","arbusula","Artemisia","arbuscula",1
"Artemisia","arctica","Artemisia","acetica",2
"Artemisia","arctisibirica","Artemisia","austisibirica",2
"Artemisia","arenaria","Artemisia","arenarius",2
"Artemisia","arenarius","Artemisia","arenaria",2
"Artemisia","argentata","Artemisia","argentea",2
"Artemisia","argentea","Artemisia","argentata",2
"Artemisia","argentea","Artemisia","argenteum",2
"Artemisia","argenteum","Artemisia","argentea",2
"Artemisia","argilosa","Artemisia","argilosum",2
"Artemisia","argilosum","Artemisia","argilosa",2
"Artemisia","argyi","Artemisia","parryi",2
"Artemisia","argyrea","Artemisia","argyreus",2
"Artemisia","argyreus","Artemisia","argyrea",2
"Artemisia","armeniaca","Artemisia","armenica",1
"Artemisia","armenica","Artemisia","armeniaca",1
"Artemisia","aromatica","Artemisia","araratica",2
"Artemisia","aschurbajewi","Artemisia","aschurbajewii",1
