"Genus.x","Species.x","Genus.y","Species.y","fuzzy_species_dist"
"Drepananthus","cauliflorus","Drepananthus","ramuliflorus",2
"Drepananthus","obtusiflolius","Drepananthus","obtusifolius",1
"Drepananthus","obtusifolius","Drepananthus","obtusiflolius",1
"Drepananthus","olivacea","Drepananthus","olivaceum",2
"Drepananthus","olivacea","Drepananthus","olivaceus",2
"Drepananthus","olivaceum","Drepananthus","olivacea",2
"Drepananthus","olivaceum","Drepananthus","olivaceus",1
"Drepananthus","olivaceus","Drepananthus","olivacea",2
"Drepananthus","olivaceus","Drepananthus","olivaceum",1
"Drepananthus","prunifer","Drepananthus","pruniferus",2
"Drepananthus","pruniferus","Drepananthus","prunifer",2
"Drepananthus","ramuliflorus","Drepananthus","cauliflorus",2
