"Genus.x","Species.x","Genus.y","Species.y","fuzzy_species_dist"
"Vochysia","allenae","Vochysia","allenii",2
"Vochysia","allenii","Vochysia","allenae",2
"Vochysia","antioquia","Vochysia","antioquiae",1
"Vochysia","antioquiae","Vochysia","antioquia",1
"Vochysia","aurea","Vochysia","lutea",2
"Vochysia","aurifera","Vochysia","auriflora",2
"Vochysia","auriflora","Vochysia","aurifera",2
"Vochysia","auriflora","Vochysia","pauciflora",2
"Vochysia","condorensis","Vochysia","hondurensis",2
"Vochysia","cuneata","Vochysia","curvata",2
"Vochysia","curvata","Vochysia","cuneata",2
"Vochysia","glaziouviana","Vochysia","glazioviana",1
"Vochysia","glazioviana","Vochysia","glaziouviana",1
"Vochysia","guianensis","Vochysia","julianensis",2
"Vochysia","hondurensis","Vochysia","condorensis",2
"Vochysia","julianensis","Vochysia","guianensis",2
"Vochysia","lopezpalacioi","Vochysia","lopezpalaciosii",2
"Vochysia","lopezpalaciosii","Vochysia","lopezpalacioi",2
"Vochysia","lutea","Vochysia","aurea",2
"Vochysia","macrophylla","Vochysia","microphylla",1
"Vochysia","mariziana","Vochysia","martiana",2
"Vochysia","martiana","Vochysia","mariziana",2
"Vochysia","microphylla","Vochysia","macrophylla",1
"Vochysia","parviflora","Vochysia","pauciflora",2
"Vochysia","pauciflora","Vochysia","auriflora",2
"Vochysia","pauciflora","Vochysia","parviflora",2
"Vochysia","tilletii","Vochysia","tillettii",1
"Vochysia","tillettii","Vochysia","tilletii",1
"Vochysia","urubensis","Vochysia","urubuensis",1
"Vochysia","urubuensis","Vochysia","urubensis",1
