"Genus.x","Species.x","Genus.y","Species.y","fuzzy_species_dist"
"Ceriops","boiviniana","Ceriops","boviniana",1
"Ceriops","boviniana","Ceriops","boiviniana",1
"Ceriops","candoleana","Ceriops","candolleana",1
"Ceriops","candoleana","Ceriops","candolliana",2
"Ceriops","candolleana","Ceriops","candoleana",1
"Ceriops","candolleana","Ceriops","candolliana",1
"Ceriops","candolliana","Ceriops","candoleana",2
"Ceriops","candolliana","Ceriops","candolleana",1
"Ceriops","pseudodecanda","Ceriops","pseudodecandra",1
"Ceriops","pseudodecandra","Ceriops","pseudodecanda",1
"Ceriops","timorensis","Ceriops","timoriensis",1
"Ceriops","timoriensis","Ceriops","timorensis",1
