"Genus.x","Species.x","Genus.y","Species.y","fuzzy_species_dist"
"Micropholis","achradiformis","Micropholis","achradoformis",1
"Micropholis","achradoformis","Micropholis","achradiformis",1
"Micropholis","cuneata","Micropholis","curvata",2
"Micropholis","curvata","Micropholis","cuneata",2
"Micropholis","grandiflora","Micropholis","grandifolia",2
"Micropholis","grandifolia","Micropholis","grandiflora",2
"Micropholis","longepedicellata","Micropholis","longipedicellata",1
"Micropholis","longipedicellata","Micropholis","longepedicellata",1
"Micropholis","urbani","Micropholis","urbanii",1
"Micropholis","urbanii","Micropholis","urbani",1
