"Genus.x","Species.x","Genus.y","Species.y","fuzzy_species_dist"
"Rothmannia","eetveldiana","Rothmannia","eetweldiana",1
"Rothmannia","eetweldiana","Rothmannia","eetveldiana",1
"Rothmannia","macrophylla","Rothmannia","microphylla",1
"Rothmannia","malleifera","Rothmannia","malleiflora",2
"Rothmannia","malleiflora","Rothmannia","malleifera",2
"Rothmannia","microphylla","Rothmannia","macrophylla",1
"Rothmannia","schoemanii","Rothmannia","schoemannii",1
"Rothmannia","schoemannii","Rothmannia","schoemanii",1
"Rothmannia","thomasiae","Rothmannia","thomasii",2
"Rothmannia","thomasii","Rothmannia","thomasiae",2
